代码,行业,最新价,流通市值_亿美元,PE_TTM,距52周高点跌幅_%,52周高点,营收5年CAGR_%,净利润5年CAGR_%,最新季度营收同比_%,最新季度净利润同比_%,营业利润占比_%,ROE_%,资产负债率_%,经营现金流_原始值,数据日期,待核验项,已在Watchlist
SOBO,,37.1,77.14,18.364946,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
SOLV,,85.44,126.03,10.465261,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
SON,,56.36,54.91,8.960254,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
SOXX,,504.89,448.59,9.641626,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NWE,,68.74,41.94,24.808442,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NWG,,18.94,750.21,10.274994,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NWN,,48.92,20.21,16.4372,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NWS,,31.27,168.86,15.532416,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NWSA,,27.56,146.24,13.689587,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PIPR,,75.8,49.46,19.165613,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PJT,,168.31,40.37,22.868207,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PLUS,,92.41,23.67,18.371769,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PM,,190.82,2962.46,27.459363,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
POOL,,185.71,65.33,17.114779,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
POR,,49.33,56.73,22.022321,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
POST,,91.41,32.35,15.41802,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PPG,,110.52,246.35,15.760765,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PPL,,35.21,254.25,21.548954,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PR,,21.31,169.39,24.71871,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PRI,,319.96,99.78,13.415444,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PRIM,,84.41,45.18,18.635977,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PRU,,122.08,422.53,12.556676,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PSI,,136.44,22.98,8.1334,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PSO,,16.94,100.62,24.825278,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PSX,,211.68,848.29,20.860806,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PTC,,137.2,157.78,13.295944,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PTY,,11.71,25.52,8.674074,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PUK,,30.26,379.91,9.856678,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PVH,,86.66,39.34,26.260606,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
QGEN,,41.4,85.18,21.339425,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
QLYS,,144.75,50.39,25.985804,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
STT,,184.16,478.82,16.252184,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
STWD,,15.98,55.84,16.844759,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
TBBK,,67.07,26.05,13.067377,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
TDW,,75.06,34.45,12.588755,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
VALE,,15.06,604.51,22.526791,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
VAW,,222.87,29.23,23.116657,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
VB,,295.14,796.53,15.404066,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
VBK,,340.46,232.87,17.363274,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
VBR,,244.63,371.21,20.569201,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
VC,,104.54,27.57,19.515665,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
VCR,,391.3,60.07,21.509727,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
VCTR,,99.03,50.38,22.328938,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
VDC,,230.43,79.1,15.72901,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
VFC,,14.32,55.45,20.753623,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
VIS,,344.44,81.61,8.066762,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
VIST,,70.45,64.21,9.40797199999999,,,,,,,,nan,46.37,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
VIV,,12.92,45.35,16.189746,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
VNT,,32.13,44.88,11.340165,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
VO,,80.95,1066.12,16.899901,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
VOYA,,99.43,89.71,15.023904,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
VPL,,109.03,80.69,10.787985,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
VRSK,,194.85,253.61,29.988134,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
VRTX,,477.1,1210.49,28.31454,,,,,,,,nan,7.92,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
VST,,148.19,465.32,25.015678,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
WBS,,77.22,124.32,12.562052,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
WCC,,343.49,164.03,24.42533,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
WDS,,23.46,444.24,16.521127,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
WES,,46.57,122.01,15.302357,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
WEX,,186.96,55.46,18.608629,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
WF,,68.93,154.4,8.091325,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
WFC,,86.45,2610.79,12.563574,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
WFRD,,87.79,61.64,17.311403,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
WH,,74.86,54.13,27.358261,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
STC,,67.59,20.13,14.946437,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
STE,,228.4,222.92,28.802018,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
STLD,,251.26,336.69,22.800363,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
TRMB,,56.58,131.32,29.542869,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
TRMK,,47.45,25.83,12.076668,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
TRN,,31.24,24.43,10.093439,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
TRNO,,71.65,74.66,17.551647,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
TROW,,111.75,234.68,11.983887,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
TRP,,67.43,701.27,29.540085,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
TRU,,78.62,149.41,20.744063,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
TRV,,374.36,770.14,10.02572,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
TS,,57.33,91.15,15.147896,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
TSCO,,30.77,161.37,16.032455,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
TTC,,91.87,87.14,26.560782,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
TTD,,18.04,75.41,20.335811,,,,,,,,nan,7.09,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
TTE,,87.86,1652.65,10.948835,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
TTEK,,33.16,84.56,13.591367,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
TU,,9.56,150.27,22.252223,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
TXT,,85.26,145.79,16.085597,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
UAL,,121.33,389.49,11.349809,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
UBER,,70.36,1433.11,17.391932,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
UBS,,52.74,1606.46,18.328444,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
UBSI,,48.45,64.92,13.231288,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
UCB,,35.44,42.07,11.591067,,,6.24,5.75,,,,9.02,0.43,384035000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
UDR,,38.16,122.59,24.160584,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
UE,,22.66,28.47,26.71124,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
UFPI,,86.74,48.03,20.024868,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
UGI,,36.12,77.47,12.496584,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
UGP,,6.5,41.21,12.341343,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
UL,,63.41,545.33,12.515805,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ULTA,,512.83,219.59,19.239531,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
UMBF,,145.73,105.32,12.149575,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
UMC,,19.03,412.38,18.294717,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
UNH,,414.4,3720.56,26.677652,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
UNM,,86.11,122.28,20.325438,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
UNP,,292.13,1727.19,23.651936,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
UPS,,104.22,777.48,19.371747,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
URBN,,74.18,45.34,14.258324,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
URI,,1079.26,668.17,25.936462,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
USAC,,26.16,22.85,26.644992,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
USB,,63.01,972.59,12.576846,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MDLZ,,62.31,798.72,22.825647,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MDT,,85.39,1092.07,22.892761,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MDU,,19.95,41.24,21.71795,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MDY,,686.32,264.18,22.841329,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MDYG,,106.8,28.09,13.399091,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MDYV,,95.0,27.69,12.889483,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MSM,,123.4,56.74,29.806763,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MT,,70.14,291.08,18.361257,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NTR,,69.07,332.13,14.018229,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NTRS,,182.19,316.6,15.652062,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NU,,14.33,534.22,22.108602,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NUE,,257.29,572.36,20.533919,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NVO,,47.08,1500.87,11.133582,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NVR,,6147.05,156.79,15.871733,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NVS,,156.15,2910.64,23.606391,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NWBI,,15.74,22.65,14.985367,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
OFG,,52.86,22.1,10.427346,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
OGE,,47.35,97.02,20.849974,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
OGN,,13.55,35.4,14.376902,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
OGS,,77.65,48.21,17.353937,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
OHI,,50.63,148.72,24.541715,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
OII,,48.78,47.76,14.070268,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
OKE,,90.81,570.1,16.213935,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
OLED,,80.16,34.85,17.839899,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
OLLI,,73.47,44.42,18.181067,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
OMAB,,106.9,36.13,16.626917,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
OMF,,62.58,71.85,9.43199,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ONB,,26.64,100.97,11.880393,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ONDS,,7.49,39.92,17.416774,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ONEQ,,100.03,103.58,10.693988,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
OPCH,,23.03,32.01,17.422459,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
OR,,29.76,49.7,22.17019,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ORCL,,129.87,2227.25,22.276158,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ORI,,43.21,96.86,9.486162,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ORLA,,9.44,28.82,13.666582,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
OTTR,,88.42,36.2,13.276535,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ELPC,,11.73,53.86,16.754941,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FOX,,51.94,170.88,13.584561,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FOXA,,58.23,191.58,15.229669,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FPE,,17.77,62.92,10.452941,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FR,,65.84,86.6,23.960211,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FRME,,43.14,26.15,14.00352,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FRO,,39.37,56.16,9.685636,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FRPT,,59.54,28.68,16.298468,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FRSH,,11.355,25.66,18.177074,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FRT,,124.09,106.24,21.506066,,,5.98,2.17,,,,12.65,55.07,622378000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FSM,,8.43,24.97,8.017927,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FSS,,124.95,74.0,28.386702,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FTDR,,72.63,50.62,20.639509,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FTI,,71.66,276.62,27.359029,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
G,,35.17,50.29,10.788704,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GATX,,178.87,62.74,19.191142,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GBCI,,49.29,63.58,20.181647,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GBDC,,12.83,33.05,16.662338,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GD,,383.42,973.91,23.382883,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GDDY,,82.74,108.39,13.110039,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GDS,,32.74,44.53,17.087754,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GEHC,,68.02,307.24,15.672338,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GEN,,27.45,124.62,17.484076,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GEO,,30.89,41.27,15.590294,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FMS,,25.66,94.69,13.496015,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FMX,,127.99,436.45,24.208715,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FNB,,18.9,65.73,11.232389,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FNF,,51.59,128.38,18.364018,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GOOG,,356.65,37458.87,17.884472,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
